name,alias,size,target_type,ra,dec,const,transit_month,transit_date,filter,focal_length,Top200
Abell 37,,1.0,PN,211.1083,-17.2281,Vir,4,4/23,HOO,2800.0,
Abell 38,,2.5,PN,245.8208,-31.7492,Sco,5,5/28,H,2800.0,
Abell 39,,3.0,PN,246.8875,27.9094,Her,5,5/29,O,2800.0,
Abell 40,,0.6,PN,252.1417,-21.0111,Oph,6,6/3,HOO,2800.0,
Abell 41,,0.4,PN,262.2667,-15.2225,Ser,6,6/14,HOO,2800.0,
Abell 42,,1.0,PN,262.8792,-8.3194,Oph,6,6/14,HOO,2800.0,
Abell 43,,1.3,PN,268.3833,10.6222,Oph,6,6/20,HOO,1000.0,
Abell 44,,1.0,PN,277.5458,-16.7575,Sgr,6,6/29,HOO,2800.0,
Abell 45,,7.0,PN,277.5708,-11.615,Sct,6,6/29,H,2800.0,
Abell 46,,1.3,PN,277.8292,26.9381,Lyr,6,6/30,HOO,2800.0,
Abell 47,,0.3,PN,278.8417,-0.2256,Ser,7,7/1,H,2800.0,
Abell 48,,0.8,PN,280.7042,-3.2167,Aql,7,7/3,HOO,2800.0,
Abell 49,,1.0,PN,283.3708,-6.4872,Sct,7,7/5,HOO,2800.0,
Abell 50,,0.5,PN,284.8333,48.4658,Dra,7,7/7,RGB,2800.0,
Abell 51,,1.0,PN,285.2542,-18.2044,Sgr,7,7/7,HOO,2800.0,
Abell 52,,1.0,PN,286.1333,17.9528,Aql,7,7/8,HOO,2800.0,
Abell 53,,0.5,PN,286.6917,6.3989,Aql,7,7/9,HOO,2800.0,
Abell 54,,1.0,PN,287.1625,22.9808,Vul,7,7/9,HOO,2800.0,
Abell 55,,1.3,PN,287.625,-2.3506,Aql,7,7/10,HOO,2800.0,
Abell 56,,3.0,PN,288.2792,2.8803,Aql,7,7/10,H,1000.0,
Abell 57,,1.0,PN,289.2667,25.6239,Vul,7,7/11,HOO,2800.0,
Abell 58,,0.8,PN,289.5833,1.7808,Aql,7,7/12,H,2800.0,
Abell 59,,1.8,PN,289.6708,19.5656,Sge,7,7/12,HOO,2800.0,
Abell 60,,1.7,PN,289.8208,-12.2478,Sgr,7,7/12,HOO,2800.0,
Abell 61,,3.0,PN,289.7917,46.2433,Cyg,7,7/12,HOO,1000.0,
Abell 62,,3.0,PN,293.325,10.6169,Aql,7,7/15,HOO,2800.0,
Abell 63,,0.7,PN,295.5417,17.0856,Sge,7,7/18,HOO,2800.0,
Abell 64,Not a PN - Galaxy CGCG 397-5,2.0,Galaxy,296.4,5.5667,Aql,7,7/18,,,
Abell 65,,4.0,PN,296.6417,-23.1367,Sgr,7,7/19,HOO,910.0,
Abell 66,,4.5,PN,299.3833,-21.6103,Sgr,7,7/22,HOO,2800.0,
Abell 67,,1.0,PN,299.6208,3.0397,Aql,7,7/22,HOO,2800.0,
Abell 68,,0.7,PN,300.0458,21.7161,Vul,7,7/22,HOO,2800.0,
Abell 69,,0.4,PN,304.9833,38.4086,Cyg,7,7/27,H,2800.0,
Abell 70,,1.0,PN,307.8875,-7.0892,Aql,7,7/30,HOO,1000.0,
Abell 71,,3.0,HII Neb,308.0958,47.3511,Cyg,7,7/30,H,1000.0,
Abell 72,,3.0,PN,312.5083,13.5578,Del,8,8/4,HOO,2800.0,
Abell 73,,1.4,PN,314.1083,57.4322,Cep,8,8/5,HOO,2800.0,
Abell 74,,9.0,PN,319.2167,24.1475,Vul,8,8/11,HOO,1000.0,
Abell 75,,1.0,PN,321.6,62.8911,Cep,8,8/13,HOO,1000.0,
Abell 76,Not a PN - Ring galaxy PGC 85185,2.0,Galaxy,9.9458,6.7744,Psc,9,9/30,,,
Abell 77,,1.4,PN,323.0458,55.8794,Cep,8,8/15,HOO,2800.0,
Abell 78,,2.0,PN,323.8708,31.6958,Cyg,8,8/15,HOO,1000.0,
Abell 79,,2.0,PN,336.5708,54.8281,Lac,8,8/28,HOO,1000.0,
Abell 80,,2.2,PN,338.6917,52.4344,Lac,8,8/30,HOO,2800.0,
Abell 81,,0.7,PN,340.6042,80.4425,Cep,9,9/1,HOO,2800.0,
Abell 82,,1.7,PN,356.4458,57.0669,Cas,9,9/18,HOO,2800.0,
Abell 83,,0.7,PN,356.6917,54.7444,Cas,9,9/18,HOO,2800.0,
Abell 84,,2.7,PN,356.9375,51.3994,Cas,9,9/18,HOO,1000.0,
Abell 85,"CTB 1, Garlic",35.0,SNR,359.975,62.4475,Cas,9,9/21,HOO,1000.0,14.0
Abell 86,,1.3,PN,0.3875,70.7117,Cep,9,9/21,HOO,2800.0,
AbellG 0071,,19.0,Gal Clus,9.4417,29.5914,And,9,9/30,,,
AbellG 0119,,39.0,Gal Clus,14.0875,-1.2631,Cet,10,10/5,,,
AbellG 0151,,39.0,Gal Clus,17.2167,-15.4169,Cet,10,10/8,,,
AbellG 0194,,56.0,Gal Clus,21.3875,-1.5069,Cet,10,10/12,L,1000.0,
AbellG 0262,,20.0,Gal Clus,28.2083,36.1461,And,10,10/19,L,1000.0,
AbellG 0347,,56.0,Gal Clus,36.4625,41.875,And,10,10/27,L,1000.0,
AbellG 0370,,16.0,Gal Clus,39.9583,-1.5856,Cet,10,10/31,,,
AbellG 0407,Zwicky's Nonet Galaxy Cluster,14.0,Gal Clus,45.4333,35.8467,Per,11,11/5,L,1000.0,
AbellG 0426,Perseus Galaxy Cluster,140.0,Gal Clus,49.65,41.515,Per,11,11/10,L,1000.0,77.0
AbellG 0539,,17.0,Gal Clus,79.1458,6.4706,Ori,12,12/10,L,2800.0,
AbellG 0569,,26.0,Gal Clus,107.2917,48.6361,Lyn,1,1/7,,,
AbellG 0634,,28.0,Gal Clus,123.6417,58.0478,Lyn,1,1/24,,,
AbellG 0754,,50.0,Gal Clus,137.2083,-9.6533,Hya,2,2/7,L,455.0,
AbellG 0779,,50.0,Gal Clus,139.9625,33.7714,Lyn,2,2/10,L,1000.0,
AbellG 1060,,40.0,Gal Clus,159.2125,-27.5264,Hya,3,3/1,L,1000.0,
ABellG 1126,,20.0,Gal Clus,163.45,16.8406,Leo,3,3/5,L,2800.0,
AbellG 1185,,28.0,Gal Clus,167.7,28.6783,UMa,3,3/10,L,1000.0,
AbellG 1213,,20.0,Gal Clus,169.1208,29.2769,UMa,3,3/11,,,
AbellG 1228,,50.0,Gal Clus,170.375,34.3425,UMa,3,3/13,,,
AbellG 1314,,40.0,Gal Clus,173.7042,49.0569,UMa,3,3/16,,,
AbellG 1367,,100.0,Gal Clus,176.1208,19.8392,Leo,3,3/18,L,910.0,
AbellG 1495,,25.0,Gal Clus,183.3458,29.2231,Com,3,3/25,L,1000.0,
AbellG 1631,,34.0,Gal Clus,193.2083,-15.4381,Crv,4,4/5,,,
AbellG 1656,Coma Cluster,60.0,Gal Clus,194.9542,27.9808,Com,4,4/7,L,1500.0,
AbellG 1689,,200.0,Gal Clus,197.8917,-1.3653,Vir,4,4/9,,,
AbellG 2052,,22.0,Gal Clus,229.1875,7.0169,Ser,5,5/11,,,
AbellG 2063,,22.0,Gal Clus,230.7583,8.6394,Ser,5,5/13,,,
AbellG 2065,,22.0,Gal Clus,230.6792,27.7225,CrB,5,5/13,L,2800.0,
AbellG 2079,,18.0,Gal Clus,232.0208,28.8778,CrB,5,5/14,,,
AbellG 2147,,50.0,Gal Clus,240.5708,15.9119,Her,5,5/23,,,
AbellG 2151,,90.0,Gal Clus,241.3125,17.7486,Her,5,5/23,L,2800.0,
AbellG 2152,,90.0,Gal Clus,241.3417,16.4486,Her,5,5/23,,,
AbellG 2162,,56.0,Gal Clus,243.125,29.5397,CrB,5,5/25,L,2800.0,
AbellG 2197,,90.0,Gal Clus,247.0417,40.9072,Her,5,5/29,L,2800.0,
AbellG 2199,,90.0,Gal Chain,247.1542,39.5244,Her,5,5/29,L,2800.0,
AbellG 2218,,20.0,Gal Clus,248.975,66.2333,Dra,5,5/31,L,1000.0,
AbellG 2247,Shakhbazian 166,15.0,Gal Chain,252.7292,81.5669,UMi,6,6/4,L,2800.0,
AbellG 2256,,56.0,Gal Clus,255.9292,78.7175,UMi,6,6/7,,,
AbellG 2572,,30.0,Gal Clus,349.6,18.7403,Peg,9,9/11,L,1000.0,
AbellG 2593,,50.0,Gal Clus,351.1292,14.6414,Peg,9,9/12,L,1000.0,
AbellG 2634,,22.0,Gal Clus,354.575,27.0436,Peg,9,9/16,,,
AbellG 2666,,70.0,Gal Clus,357.7333,27.1614,Peg,9,9/19,L,2800.0,
AbellG S 0373,,60.0,Gal Clus,54.1167,-34.9758,For,11,11/14,L,455.0,
Andromeda's Parachute,Lensed quasar,0.1,Quasar,26.7875,46.5103,And,10,10/17,L,2800.0,
Ap 2-1,,0.5,PN,284.525,1.4,Aql,7,7/6,,,
Arp 001,,2.3,Galaxy,141.1542,49.35,UMa,2,2/11,L,1000.0,
Arp 002,,2.8,Gal-Mag,244.075,47.0333,Her,5,5/26,L,2800.0,
Arp 003,,2.5,Gal-Mag,339.1417,-2.9,Aql,8,8/31,L,1000.0,
Arp 004,,2.8,Galaxy,27.1042,-12.3667,Cet,10,10/18,L,2800.0,
Arp 005,,2.1,Gal-Mag,171.1,3.3167,Leo,3,3/13,L,2800.0,
Arp 006,"Bear Paw, Bear Claw Galaxy",1.7,Gal-BCD,123.3125,45.9917,Lyn,1,1/24,L,2800.0,
Arp 007,,1.3,Galaxy,132.5708,-16.5667,Hya,2,2/2,L,2800.0,
Arp 008,,2.1,Galaxy,20.5958,0.8667,Cet,10,10/11,L,2800.0,
Arp 009,,3.0,Galaxy,123.7458,73.5667,Cam,1,1/24,L,1000.0,
Arp 010,,1.5,Galaxy,34.6083,5.65,Cet,10,10/25,L,2800.0,
Arp 011,,1.5,Galaxy,17.3458,14.3333,Psc,10,10/8,L,2800.0,
Arp 012,,2.0,Galaxy,128.8208,28.4667,Cnc,1,1/29,L,1000.0,
Arp 013,,2.7,Galaxy,345.0083,15.9833,Peg,9,9/6,L,2800.0,
Arp 014,,5.0,Galaxy,338.9375,-26.05,PsA,8,8/31,L,2800.0,
Arp 015,,2.0,Galaxy,342.9125,-5.55,Aql,9,9/3,L,2800.0,
Arp 017,,1.1,Galaxy,116.175,73.8167,Cam,1,1/16,L,2800.0,
Arp 018,,6.0,Galaxy,181.3958,50.5333,UMa,3,3/24,L,1000.0,
Arp 019,,2.0,Galaxy,7.9375,-5.15,Cet,9,9/28,L,2800.0,
Arp 020,,1.2,Galaxy,64.9708,2.0833,Tau,11,11/25,L,2800.0,
Arp 021,,0.8,Galaxy,166.2417,30.0167,LMi,3,3/8,L,2800.0,
Arp 022,,3.2,Gal-Mag,179.875,-19.25,Crv,3,3/22,L,910.0,
Arp 023,,5.0,Gal-Mag,190.3833,41.15,CVn,4,4/2,L,1000.0,
Arp 024,,0.5,Gal-Mag,163.6875,56.95,UMa,3,3/6,L,2800.0,
Arp 025,,2.8,Galaxy,111.8083,85.7544,Cep,1,1/13,L,1000.0,
Arp 027,,5.0,Galaxy,170.2583,53.1667,UMa,3,3/12,L,2800.0,
Arp 028,,2.4,Galaxy,352.1125,22.4167,Peg,9,9/13,L,2800.0,
Arp 030,NGC6365,1.1,Galaxy,260.675,62.1667,Dra,6,6/12,L,2800.0,
Arp 031,,3.0,Galaxy,27.7833,21.9,Ari,10,10/18,L,1000.0,
Arp 032,,1.1,Gal-BCD,258.2792,59.3167,Dra,6,6/10,L,2800.0,
Arp 033,,0.5,Galaxy,204.3667,6.4167,Vir,4,4/16,L,2800.0,
Arp 034,,1.6,Galaxy,190.4042,26.0667,Com,4,4/2,L,2800.0,
Arp 035,,1.5,Galaxy,5.5958,-1.3,Psc,9,9/26,L,2800.0,
Arp 036,,1.3,Galaxy,203.5583,31.4167,CVn,4,4/15,L,2800.0,
Arp 038,,2.5,Galaxy,262.4,75.7,Dra,6,6/14,L,2800.0,
Arp 039,,1.6,Galaxy,52.425,-22.2667,Eri,11,11/13,L,2800.0,
Arp 040,,0.8,Galaxy,202.3333,37.4,CVn,4,4/14,L,2800.0,
Arp 042,,1.8,Gal Group,225.675,23.3167,Boo,5,5/8,L,2800.0,
Arp 043,,1.8,Galaxy,156.0625,16.7333,Leo,2,2/26,L,2800.0,
Arp 044,,0.3,Galaxy,156.3833,-2.2167,Sex,2,2/26,L,2800.0,
Arp 045,,0.7,Galaxy,214.8625,51.9167,Boo,4,4/27,L,2800.0,
Arp 046,,1.2,Galaxy,353.4208,30.0333,Peg,9,9/14,L,2800.0,
Arp 047,,0.8,Galaxy,221.8,18.85,Boo,5,5/4,L,2800.0,
Arp 048,,1.0,Galaxy,19.9833,12.3333,Psc,10,10/11,L,2800.0,
Arp 049,,1.9,Galaxy,218.1042,8.0667,Boo,4,4/30,L,2800.0,
Arp 050,,0.5,Galaxy,359.4917,-14.0167,Cet,9,9/21,L,2800.0,
Arp 051,,0.8,Galaxy,1.5667,-13.4336,Cet,9,9/22,L,2800.0,
Arp 052,,0.6,Galaxy,79.9333,3.7167,Ori,12,12/10,L,2800.0,
Arp 053,,1.0,Galaxy,158.8208,-17.2667,Hya,3,3/1,L,2800.0,
Arp 054,,0.5,Galaxy,35.9958,-4.6833,Cet,10,10/27,L,2800.0,
Arp 055,Grasshopper,1.5,Galaxy,139.0,44.35,Lyn,2,2/9,L,1000.0,
Arp 056,,1.0,Galaxy,29.3542,17.2167,Ari,10,10/20,L,2800.0,
Arp 057,,1.0,Galaxy,199.1667,14.4333,Com,4,4/11,L,2800.0,
Arp 058,,1.8,Galaxy,127.9917,19.2,Cnc,1,1/28,L,1960.0,
Arp 059,,1.1,Galaxy,15.1875,-9.1833,Cet,10,10/6,L,2800.0,
Arp 060,,1.0,Galaxy,198.6958,26.0833,Com,4,4/10,L,2800.0,
Arp 061,,1.0,Galaxy,69.175,-2.2833,Eri,11,11/30,L,2800.0,
Arp 062,,1.5,Galaxy,178.3958,43.45,UMa,3,3/21,L,2800.0,
Arp 063,,1.0,Galaxy,144.8292,32.3,Leo,2,2/15,L,2800.0,
Arp 064,,0.3,Galaxy,221.3625,19.4667,Boo,5,5/3,L,2800.0,
Arp 065,,2.2,Galaxy,5.4625,22.4,And,9,9/26,L,1000.0,
Arp 066,,1.2,Galaxy,246.7167,51.55,Dra,5,5/29,L,2800.0,
Arp 067,,1.6,Galaxy,20.3167,0.5333,Cet,10,10/11,L,2800.0,
Arp 068,,2.5,Galaxy,357.1875,4.1667,Psc,9,9/18,L,2800.0,
Arp 069,,1.9,Galaxy,215.1083,35.1833,Boo,4,4/27,L,2800.0,
Arp 070,,1.7,Galaxy,20.8667,30.7833,Psc,10,10/11,L,2800.0,
Arp 071,,0.3,Galaxy,241.2958,17.75,Her,5,5/23,L,2800.0,
Arp 072,,2.0,Galaxy,236.7208,17.8667,Ser,5,5/19,L,1000.0,
Arp 073,,1.7,Galaxy,248.7833,46.2,Her,5,5/31,L,2800.0,
Arp 074,,1.6,Galaxy,32.0875,41.4667,And,10,10/23,L,2800.0,
Arp 075,,1.6,Galaxy,27.825,-4.05,Cet,10,10/18,L,2800.0,
Arp 079,,1.2,Galaxy,212.5292,17.6,Boo,4,4/24,L,2800.0,
Arp 080,,2.5,Galaxy,132.025,74.0833,Cam,2,2/1,L,2800.0,
Arp 081,,0.5,Galaxy,273.25,68.35,Dra,6,6/25,L,1000.0,
Arp 082,,2.0,Galaxy,122.8167,25.1667,Cnc,1,1/23,L,2800.0,
Arp 083,,2.0,Galaxy,175.0542,15.3333,Leo,3,3/17,L,2800.0,
Arp 084,Heron Galaxy,3.1,Galaxy,209.6583,37.425,CVn,4,4/21,L,2800.0,45.0
Arp 086,,3.3,Galaxy,356.7667,29.4833,Peg,9,9/18,L,1000.0,
Arp 087,,1.7,Galaxy,175.1833,22.4167,Leo,3,3/17,L,1000.0,
Arp 088,,0.6,Galaxy,19.7708,12.4667,Psc,10,10/10,L,2800.0,
Arp 089,,3.0,Galaxy,130.7,14.2667,Cnc,1,1/31,L,2800.0,
Arp 090,,2.5,Galaxy,231.525,41.6667,Boo,5,5/14,L,2800.0,
Arp 091,,1.6,Galaxy,233.6333,15.1833,Ser,5,5/16,L,2800.0,
Arp 092,,1.6,Galaxy,349.7333,0.2333,Psc,9,9/11,L,2800.0,
Arp 093,,2.0,Galaxy,337.15,-24.8333,Aql,8,8/29,L,2800.0,
Arp 094,,2.8,Galaxy,155.8792,19.865,Leo,2,2/26,L,2800.0,
Arp 095,,0.4,Galaxy,218.725,26.4833,Boo,5,5/1,L,2800.0,
Arp 096,,0.9,Galaxy,105.8417,86.55,Cep,1,1/6,L,2800.0,
Arp 097,,1.0,Galaxy,181.4375,31.0667,UMa,3,3/24,L,2800.0,
Arp 098,,0.3,Galaxy,23.0333,32.1,Tri,10,10/14,L,2800.0,
Arp 099,,2.8,Gal Group,348.8208,19.0333,Peg,9,9/10,L,1000.0,
Arp 100,,1.5,Galaxy,7.1583,-11.5667,Cet,9,9/27,L,2800.0,
Arp 101,,1.1,Galaxy,241.1,14.7667,Ser,5,5/23,L,2800.0,
Arp 102,,0.7,Galaxy,259.8083,48.9833,Her,6,6/11,L,2800.0,
Arp 103,Zwickys Triplet,10.0,Galaxy,252.3583,45.45,Her,6,6/4,L,2800.0,
Arp 104,Keenan's System ,2.1,Galaxy,203.0417,62.7675,UMa,4,4/15,L,1500.0,
Arp 105,Ambartsumian's Knot,0.9,Galaxy,167.8,28.7,UMa,3,3/10,L,1000.0,
Arp 106,,1.0,Galaxy,183.8958,28.1667,Com,3,3/26,L,2800.0,
Arp 107,,2.0,Galaxy,163.075,30.0667,LMi,3,3/5,L,2800.0,
Arp 108,,1.0,Galaxy,45.7792,-22.2,Eri,11,11/6,L,2800.0,
Arp 109,,0.5,Galaxy,237.0292,69.45,Dra,5,5/19,L,2800.0,
Arp 110,,0.7,Galaxy,343.5333,-15.2333,Aql,9,9/4,L,2800.0,
Arp 111,,0.4,Galaxy,210.4208,33.8167,CVn,4,4/22,L,2800.0,
Arp 112,,3.0,Galaxy,0.3583,31.4333,Peg,9,9/21,L,1000.0,
Arp 113,,6.0,Galaxy,4.575,30.0667,And,9,9/25,L,1000.0,
Arp 114,,3.0,Galaxy,113.0833,85.7,Cep,1,1/13,L,1000.0,
Arp 115,,1.0,Galaxy,175.7583,26.2667,Leo,3,3/18,L,2800.0,
Arp 116,M60 companion,3.0,Galaxy,190.8833,11.5667,Vir,4,4/2,L,910.0,
Arp 117,,5.5,Galaxy,212.5167,17.7333,Boo,4,4/24,L,2800.0,
Arp 118,,1.0,Galaxy,43.7875,0.1667,Cet,11,11/4,L,2800.0,
Arp 119,,1.0,Galaxy,19.85,12.45,Psc,10,10/10,L,2800.0,
Arp 120,Eyes Galaxies,3.0,Galaxy,186.95,13.0167,Vir,3,3/29,L,1000.0,
Arp 121,,1.0,Galaxy,14.8458,-4.8,Cet,10,10/5,L,2800.0,
Arp 122,,0.8,Galaxy,241.1083,17.7333,Her,5,5/23,L,2800.0,
Arp 123,,0.7,Galaxy,80.6458,-11.4833,Lep,12,12/11,L,2800.0,
Arp 124,,0.5,Galaxy,259.5,60.6,Dra,6,6/11,L,2800.0,
Arp 125,,1.0,Galaxy,249.5542,41.9333,Her,6,6/1,L,2800.0,
Arp 126,,0.4,Galaxy,29.5208,3.0833,Psc,10,10/20,L,2800.0,
Arp 127,,0.7,Galaxy,9.75,-9.0,Cet,9,9/30,L,2800.0,
Arp 128,,0.8,Galaxy,19.3708,14.7,Psc,10,10/10,L,2800.0,
Arp 129,,0.8,Galaxy,144.85,32.35,Leo,2,2/15,L,2800.0,
Arp 130,,1.0,Galaxy,0.6542,16.6333,Peg,9,9/21,L,2800.0,
Arp 131,,1.0,Galaxy,41.8292,-14.8,Eri,11,11/2,L,2800.0,
Arp 132,,0.4,Galaxy,169.8375,-3.0833,Leo,3,3/12,L,2800.0,
Arp 133,Minkowski's Object,1.8,Gal-Lent,21.4333,-1.3667,Cet,10,10/12,L,1000.0,
Arp 135,,9.0,Gal-Lent,40.1,39.0667,Per,10,10/31,L,1000.0,
Arp 136,,1.7,Gal-Lent,224.6625,53.8833,Boo,5,5/7,L,2800.0,
Arp 137,,1.0,Gal-Lent,143.5083,10.1,Leo,2,2/13,L,2800.0,
Arp 138,,1.0,Gal-Ell,179.675,25.0333,Com,3,3/22,L,2800.0,
Arp 139,,1.0,Gal-Ell,196.8625,26.7167,Com,4,4/8,L,2800.0,
Arp 140,,1.6,Gal-Ell,12.7667,-7.05,Cet,10,10/3,L,2800.0,
Arp 141,,3.0,Gal-Ell,108.6083,73.4667,Cam,1,1/9,L,1000.0,
Arp 142,Penguin and Egg Galaxy,2.0,Gal-Ell,144.4375,2.7333,Hya,2,2/14,L,1000.0,53.0
Arp 143,,2.0,Gal-Ell,116.7208,39.0167,Lyn,1,1/17,L,2800.0,
Arp 144,,0.7,Galaxy,1.6208,-13.4167,Cet,9,9/22,L,2800.0,
Arp 145,,2.0,Gal-Ell,35.7958,41.3667,And,10,10/27,L,1000.0,
Arp 146,,0.7,Galaxy,1.6833,-6.6333,Cet,9,9/22,L,2800.0,
Arp 147,Arp 147,0.7,Galaxy,47.825,1.3,Cet,11,11/8,L,2800.0,199.0
Arp 148,Mayall's Object,0.6,Galaxy,165.9667,40.8333,UMa,3,3/8,L,1000.0,
Arp 149,,0.8,Galaxy,189.925,16.5833,Com,4,4/1,L,2800.0,
Arp 150,,0.8,Gal Group,349.8667,9.5,Peg,9,9/11,L,2800.0,
Arp 151,MRK 40,1.3,Galaxy,171.4,54.3667,UMa,3,3/14,L,2800.0,
Arp 155,,1.6,Galaxy,170.9083,53.8333,UMa,3,3/13,L,1000.0,
Arp 156,,1.3,Galaxy,160.6583,77.4833,Dra,3,3/3,L,2800.0,
Arp 157,Arp 157,4.0,Galaxy,21.1458,3.7833,Psc,10,10/12,L,1000.0,174.0
Arp 158,,2.5,Galaxy,21.3292,34.0167,And,10,10/12,L,2800.0,
Arp 159,,3.5,Galaxy,192.9417,25.775,Com,4,4/4,L,1000.0,
Arp 160,,1.8,Galaxy,183.5417,54.5167,UMa,3,3/26,L,2800.0,
Arp 161,,0.4,Galaxy,175.55,0.3333,Vir,3,3/18,L,2800.0,
Arp 162,,4.0,Gal-Lent,162.8167,27.9667,LMi,3,3/5,L,2800.0,
Arp 163,,1.5,Gal-BCD,191.3208,27.1167,Com,4,4/3,L,2800.0,
Arp 164,,2.0,Gal-Ell,18.9875,5.1667,Psc,10,10/9,L,2800.0,
Arp 165,,1.8,Gal-Ell,114.1542,17.8833,Gem,1,1/14,L,2800.0,
Arp 166,,1.7,Gal-Ell,29.3833,33.2,Tri,10,10/20,L,1000.0,
Arp 167,,1.2,Gal-Ell,132.35,19.0667,Cnc,2,2/2,L,2800.0,
Arp 169,,0.7,Gal-Lent,333.6875,13.8333,Peg,8,8/25,L,2800.0,
Arp 170,Hickson 94,0.4,Gal Group,349.3125,18.7333,Peg,9,9/10,L,1000.0,
Arp 171,,1.5,Gal-Ell,220.1792,3.45,Vir,5,5/2,L,2800.0,
Arp 172,,0.8,Gal-Ell,241.3875,17.5833,Her,5,5/24,L,1000.0,
Arp 173,,0.6,Galaxy,222.8625,9.3167,Boo,5,5/5,L,2800.0,
Arp 174,,0.2,Galaxy,149.6583,28.8667,Leo,2,2/19,L,2800.0,
Arp 175, Other Zwickys Triplet,0.6,Galaxy,188.2917,11.3333,Vir,3,3/31,L,2800.0,
Arp 176,,1.8,Galaxy,195.9833,-11.4833,Vir,4,4/8,L,2800.0,
Arp 177,,0.5,Galaxy,223.95,24.5833,Boo,5,5/6,L,2800.0,
Arp 178,,4.0,Galaxy,216.025,34.8667,Boo,4,4/28,L,2800.0,
Arp 179,,1.0,Galaxy,45.4167,-4.6667,Eri,11,11/5,L,2800.0,
Arp 180,,1.1,Galaxy,73.3417,-4.8,Eri,12,12/4,L,2800.0,
Arp 181,,1.1,Galaxy,157.1708,79.8,Dra,2,2/27,L,2800.0,
Arp 182,,2.3,Gal Group,351.9958,8.7833,Peg,9,9/13,L,2800.0,
Arp 183,,1.3,Galaxy,203.7292,31.3833,CVn,4,4/15,L,2800.0,
Arp 184,,5.0,Galaxy,85.5167,69.3667,Cam,12,12/16,L,2800.0,
Arp 185,,3.0,Galaxy,248.1667,78.1833,UMi,5,5/30,L,2800.0,
